4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 804, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 805, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 806, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 807, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 808, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 809, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 810, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 811, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 812, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 813, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 814, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 815, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 816, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 817, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 818, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 819, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 820, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 821, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 822, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 823, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 824, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 825, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 826, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 827, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 828, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 829, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 830, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 831, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 832, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 833, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 834, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 835, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 836, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 837, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 838, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 839, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 840, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 841, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 842, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 843, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 844, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 845, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 846, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 847, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 848, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 849, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 850, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 851, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 852, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 853, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 854, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 855, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 856, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 857, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 858, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 859, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 860, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 861, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 862, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 863, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 864, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 865, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 866, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 867, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 868, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 869, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 870, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 871, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 872, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 873, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 874, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 875, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 876, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 877, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 878, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 879, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 880, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 881, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 882, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 883, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 884, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 885, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 886, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 887, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 888, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 889, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 890, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 891, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 892, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 893, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 894, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 895, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 896, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 897, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 898, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 899, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 900, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 901, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 902, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 903, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 904, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 905, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 906, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 907, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 908, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 909, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 910, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 911, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 912, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 913, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 914, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 915, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 916, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 917, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 918, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 919, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 920, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 921, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 922, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 923, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 924, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 925, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 926, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 927, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 928, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 929, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 930, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 931, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 932, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 933, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 934, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 935, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 936, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 937, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 938, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 939, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 940, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 941, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 942, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 943, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 944, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 945, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 946, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 947, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 948, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 949, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 950, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 951, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 952, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 953, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 954, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 955, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 956, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 957, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 958, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 959, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 960, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 961, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 962, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 963, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 964, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 965, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 966, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 967, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 968, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 969, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 970, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 971, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 972, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 973, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 974, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 975, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 976, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 977, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 978, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 979, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 980, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 981, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 982, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 983, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 984, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 985, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 986, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 987, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 988, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 989, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 990, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 991, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 992, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 993, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 994, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 995, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 996, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 997, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 998, 22, 22, 0.9999999999954546, 0
4, {(11  7)  (7  11)  (5  7)  (2  8)}, 8, 999, 22, 22, 0.9999999999954546, 0
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 0, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 1, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 2, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 3, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 4, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 5, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 6, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 7, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 8, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 9, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 10, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 11, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 12, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 13, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 14, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 15, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 16, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 17, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 18, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 19, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 20, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 21, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 22, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 23, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 24, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 25, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 26, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 27, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 28, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 29, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 30, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 31, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 32, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 33, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 34, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 35, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 36, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 37, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 38, 18, 26, 0.6923076923050296, 4
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 39, -4, 48, -0.08333333333315972, 26
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 40, 20, 32, 0.6249999999980469, 10
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 41, 20, 26, 0.7692307692278108, 4
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 42, 20, 30, 0.6666666666644445, 8
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 43, 18, 70, 0.2571428571424898, 48
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 44, 20, 26, 0.7692307692278108, 4
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 45, 20, 24, 0.8333333333298611, 2
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 46, 18, 86, 0.20930232558115197, 64
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 47, 17, 39, 0.4358974358963182, 17
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 48, 18, 38, 0.4736842105250692, 16
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 49, 18, 54, 0.33333333333271603, 32
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 50, 16, 42, 0.3809523809514739, 20
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 51, -59, 100, -0.58999999999941, 78
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 52, 19, 27, 0.7037037037010975, 5
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 53, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 54, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 55, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 56, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 57, 20, 24, 0.8333333333298611, 2
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 58, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 59, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 60, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 61, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 62, 19, 25, 0.7599999999969601, 3
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 63, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 64, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 65, 18, 26, 0.6923076923050296, 4
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 66, 21, 23, 0.9130434782568999, 1
4, {(5  0)  (2  6)  (2  10)  (0  11)}, 9, 67, 20, 24, 0.8333333333298611, 2
